"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
992;"Logan Morrison";27;"SEA";"AL";146;511;457;47;103;15;3;17;54;8;4;47;81;0.225;0.302
993;"Brandon Morrow";30;"SDP";"NL";5;10;9;0;0;0;0;0;0;0;0;1;8;0.0;0.1
994;"Mike Morse";33;"TOT";"NL";98;256;229;14;53;7;1;5;19;0;0;23;76;0.231;0.313
995;"Mike Morse";33;"MIA";"NL";53;174;160;8;34;4;0;4;12;0;0;12;55;0.213;0.276
996;"Mike Morse";33;"PIT";"NL";45;82;69;6;19;3;1;1;7;0;0;11;21;0.275;0.39
997;"Charlie Morton";31;"PIT";"NL";23;43;36;0;1;0;0;0;1;0;0;1;18;0.028;0.054
998;"Jon Moscot";23;"CIN";"NL";3;4;4;0;1;0;0;0;0;0;0;0;2;0.25;0.25
999;"Brandon Moss";31;"TOT";"MLB";145;526;469;47;106;24;2;19;58;0;1;49;148;0.226;0.304
1000;"Brandon Moss";31;"CLE";"AL";94;375;337;36;73;17;1;15;50;0;0;32;106;0.217;0.288
1001;"Brandon Moss";31;"STL";"NL";51;151;132;11;33;7;1;4;8;0;1;17;42;0.25;0.344
1002;"Jason Motte";33;"CHC";"NL";57;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1003;"Mike Moustakas";26;"KCR";"AL";147;614;549;73;156;34;1;22;82;1;2;43;76;0.284;0.348
1004;"Steven Moya";23;"DET";"AL";9;25;22;1;4;0;1;0;0;0;0;3;10;0.182;0.28
1005;"Peter Moylan";36;"ATL";"NL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1006;"Edward Mujica";31;"TOT";"AL";49;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1007;"Edward Mujica";31;"BOS";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1008;"Edward Mujica";31;"OAK";"AL";38;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1009;"Max Muncy";24;"OAK";"AL";45;112;102;14;21;8;1;3;9;0;0;9;31;0.206;0.268
1010;"Daniel Muno";26;"NYM";"NL";17;32;27;2;4;1;0;0;0;1;0;4;11;0.148;0.258
1011;"Toru Murata";30;"CLE";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1012;"Daniel Murphy";30;"NYM";"NL";130;538;499;56;140;38;2;14;73;2;2;31;38;0.281;0.322
1013;"David Murphy";33;"TOT";"AL";132;391;361;38;102;18;1;10;50;0;2;20;49;0.283;0.318
1014;"David Murphy";33;"CLE";"AL";84;229;206;22;61;12;1;5;27;0;1;16;29;0.296;0.344
1015;"David Murphy";33;"LAA";"AL";48;162;155;16;41;6;0;5;23;0;1;4;20;0.265;0.281
1016;"John Ryan Murphy";24;"NYY";"AL";67;172;155;21;43;9;1;3;14;0;0;12;43;0.277;0.327
1017;"Tom Murphy";24;"COL";"NL";11;39;35;5;9;1;0;3;9;0;0;4;10;0.257;0.333
1018;"Colton Murray";25;"PHI";"NL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1019;"Wil Myers";24;"SDP";"NL";60;253;225;40;57;13;1;8;29;5;2;27;55;0.253;0.336
1020;"Mike Napoli";33;"TOT";"AL";133;469;407;46;91;20;1;18;50;3;3;57;118;0.224;0.324
1021;"Mike Napoli";33;"BOS";"AL";98;378;329;37;68;18;1;13;40;3;1;45;99;0.207;0.307
1022;"Mike Napoli";33;"TEX";"AL";35;91;78;9;23;2;0;5;10;0;2;12;19;0.295;0.396
1023;"Chris Narveson";33;"MIA";"NL";15;7;6;1;0;0;0;0;1;0;0;0;4;0.0;0.0
1024;"Joe Nathan";40;"DET";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1025;"Daniel Nava";32;"TOT";"AL";60;166;139;13;27;4;0;1;10;1;0;20;36;0.194;0.315
1026;"Daniel Nava";32;"BOS";"AL";29;78;66;6;10;2;0;0;7;0;0;8;17;0.152;0.26
1027;"Daniel Nava";32;"TBR";"AL";31;88;73;7;17;2;0;1;3;1;0;12;19;0.233;0.364
1028;"Dioner Navarro";31;"TOR";"AL";54;192;171;17;42;7;0;5;20;0;0;17;29;0.246;0.307
1029;"Efren Navarro";29;"LAA";"AL";54;88;83;9;21;4;0;0;5;0;2;5;16;0.253;0.295
1030;"Rey Navarro";25;"BAL";"AL";10;30;29;5;8;2;0;1;3;0;0;0;3;0.276;0.276
1031;"Kristopher Negron";29;"CIN";"NL";43;107;93;5;13;2;0;0;2;2;0;9;23;0.14;0.238
1032;"Jimmy Nelson";26;"MIL";"NL";30;59;55;1;6;1;0;0;2;0;0;1;34;0.109;0.125
1033;"Hector Neris";26;"PHI";"NL";32;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1034;"Angel Nesbitt";24;"DET";"AL";24;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1035;"Pat Neshek";34;"HOU";"AL";66;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1036;"Juan Nicasio";28;"LAD";"NL";54;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1037;"Justin Nicolino";23;"MIA";"NL";13;27;25;0;1;0;0;0;0;0;0;0;8;0.04;0.04
1038;"Jon Niese";28;"NYM";"NL";33;60;52;5;9;1;0;0;4;0;0;5;18;0.173;0.246
1039;"Kirk Nieuwenhuis";27;"TOT";"MLB";74;141;128;21;25;11;0;4;14;2;2;10;49;0.195;0.27
1040;"Kirk Nieuwenhuis";27;"LAA";"AL";10;24;22;4;3;2;0;0;1;0;1;2;9;0.136;0.208
1041;"Kirk Nieuwenhuis";27;"NYM";"NL";64;117;106;17;22;9;0;4;13;2;1;8;40;0.208;0.282
1042;"Wil Nieves";37;"SDP";"NL";6;14;13;1;1;0;0;1;4;0;0;1;4;0.077;0.143
1043;"Rico Noel";26;"NYY";"AL";15;2;2;5;1;0;0;0;0;5;2;0;0;0.5;0.5
1044;"Hector Noesi";28;"CHW";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1045;"Aaron Nola";22;"PHI";"NL";13;26;23;0;2;0;0;0;1;0;0;1;16;0.087;0.125
1046;"Ricky Nolasco";32;"MIN";"AL";9;3;3;0;0;0;0;0;0;0;0;0;3;0.0;0.0
1047;"Sean Nolin";25;"OAK";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1048;"Nick Noonan";26;"SFG";"NL";14;24;22;2;2;1;0;1;3;0;0;2;8;0.091;0.167
1049;"Bud Norris";30;"TOT";"MLB";38;4;4;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1050;"Bud Norris";30;"BAL";"AL";18;4;4;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1051;"Bud Norris";30;"SDP";"NL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1052;"Daniel Norris";22;"TOT";"AL";13;3;2;1;1;0;0;1;2;0;0;1;1;0.5;0.667
1053;"Daniel Norris";22;"TOR";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1054;"Daniel Norris";22;"DET";"AL";8;3;2;1;1;0;0;1;2;0;0;1;1;0.5;0.667
1055;"Derek Norris";26;"SDP";"NL";147;557;515;65;129;33;2;14;62;4;1;35;131;0.25;0.305
1056;"Ivan Nova";28;"NYY";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1057;"Eduardo Nunez";28;"MIN";"AL";72;204;188;23;53;14;1;4;20;8;4;12;29;0.282;0.327
1058;"Vidal Nuno";27;"TOT";"MLB";35;7;7;0;1;0;0;0;1;0;0;0;0;0.143;0.143
1059;"Vidal Nuno";27;"ARI";"NL";3;5;5;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1060;"Vidal Nuno";27;"SEA";"AL";32;2;2;0;1;0;0;0;1;0;0;0;0;0.5;0.5
1061;"Peter O'Brien";24;"ARI";"NL";8;12;10;1;4;1;0;1;3;0;0;2;5;0.4;0.5
1062;"Darren O'Day";32;"BAL";"AL";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1063;"Eric O'Flaherty";30;"TOT";"MLB";41;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1064;"Eric O'Flaherty";30;"OAK";"AL";25;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1065;"Eric O'Flaherty";30;"NYM";"NL";16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1066;"Shawn O'Malley";27;"SEA";"AL";24;57;42;10;11;1;0;1;7;3;0;12;14;0.262;0.418
1067;"Ryan O'Rourke";27;"MIN";"AL";28;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1068;"Sean O'Sullivan";27;"PHI";"NL";13;23;20;2;2;1;0;0;0;0;0;1;10;0.1;0.143
1069;"Scott Oberg";25;"COL";"NL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1071;"Rougned Odor";21;"TEX";"AL";120;470;426;54;111;21;9;16;61;6;7;23;79;0.261;0.316
1072;"Jake Odorizzi";25;"TBR";"AL";28;4;4;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1073;"Alexi Ogando";31;"BOS";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1074;"Nefi Ogando";26;"PHI";"NL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1075;"Ross Ohlendorf";32;"TEX";"AL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1076;"Hector Olivera";30;"ATL";"NL";24;87;79;4;20;4;1;2;11;0;0;5;12;0.253;0.31
1077;"Edgar Olmos";25;"SEA";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1078;"Tyler Olson";25;"SEA";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1079;"Mike Olt";26;"TOT";"MLB";30;102;94;7;18;0;0;4;5;0;1;7;35;0.191;0.255
1080;"Mike Olt";26;"CHC";"NL";6;16;15;1;2;0;0;1;1;0;0;0;6;0.133;0.188
1081;"Mike Olt";26;"CHW";"AL";24;86;79;6;16;0;0;3;4;0;1;7;29;0.203;0.267
1082;"Paulo Orlando";29;"KCR";"AL";86;251;241;31;60;14;6;7;27;3;3;5;53;0.249;0.269
1083;"David Ortiz";39;"BOS";"AL";146;614;528;73;144;37;0;37;108;0;1;77;95;0.273;0.36
1084;"Josh Osich";26;"SFG";"NL";35;3;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1085;"Roberto Osuna";20;"TOR";"AL";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1086;"Dan Otero";30;"OAK";"AL";41;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1087;"Adam Ottavino";29;"COL";"NL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1088;"Henry Owens";22;"BOS";"AL";11;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1089;"Chris Owings";23;"ARI";"NL";147;552;515;59;117;27;5;4;43;16;4;26;144;0.227;0.264
1090;"Marcell Ozuna";24;"MIA";"NL";123;494;459;47;119;27;0;10;44;2;3;30;110;0.259;0.308
1091;"Jordan Pacheco";29;"ARI";"NL";29;78;66;8;16;0;0;2;8;1;0;9;14;0.242;0.333
1092;"Angel Pagan";33;"SFG";"NL";133;551;512;55;134;21;3;3;37;12;4;32;93;0.262;0.303
1093;"Joe Panik";24;"SFG";"NL";100;432;382;59;119;27;2;8;37;3;2;38;42;0.312;0.378
1094;"Jonathan Papelbon";34;"TOT";"NL";59;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1095;"Jonathan Papelbon";34;"PHI";"NL";37;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1096;"Jonathan Papelbon";34;"WSN";"NL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1097;"Jimmy Paredes";26;"BAL";"AL";104;384;363;46;100;17;2;10;42;4;4;19;111;0.275;0.31
1098;"Jarrett Parker";26;"SFG";"NL";21;54;49;11;17;2;0;6;14;1;1;5;21;0.347;0.407
1099;"Kyle Parker";25;"COL";"NL";46;112;106;10;19;3;1;3;11;1;0;6;37;0.179;0.223
1100;"Chris Parmelee";27;"BAL";"AL";32;102;97;11;21;7;1;4;9;0;1;4;26;0.216;0.255
1101;"Bobby Parnell";30;"NYM";"NL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1102;"Gerardo Parra";28;"TOT";"MLB";155;589;547;83;159;36;5;14;51;14;4;28;92;0.291;0.328
1103;"Gerardo Parra";28;"MIL";"NL";100;351;323;53;106;24;5;9;31;9;3;20;57;0.328;0.369
1104;"Gerardo Parra";28;"BAL";"AL";55;238;224;30;53;12;0;5;20;5;1;8;35;0.237;0.268
1105;"Manny Parra";32;"CIN";"NL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1106;"Andy Parrino";29;"OAK";"AL";17;8;6;1;0;0;0;0;0;0;0;2;5;0.0;0.25
1107;"Spencer Patton";27;"TEX";"AL";27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1108;"Ben Paulsen";27;"COL";"NL";116;354;325;42;90;19;4;11;49;1;2;23;92;0.277;0.326
1109;"James Paxton";26;"SEA";"AL";13;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1110;"James Pazos";24;"NYY";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1111;"Brad Peacock";27;"HOU";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1112;"Steve Pearce";32;"BAL";"AL";92;325;294;42;64;13;1;15;40;1;1;23;69;0.218;0.289
1113;"Jake Peavy";34;"SFG";"NL";19;41;36;5;7;2;0;1;3;0;0;1;17;0.194;0.216
1114;"Joc Pederson";23;"LAD";"NL";151;585;480;67;101;19;1;26;54;4;7;92;170;0.21;0.346
1115;"Dustin Pedroia";31;"BOS";"AL";93;425;381;46;111;19;1;12;42;2;2;38;51;0.291;0.356
1116;"Carlos Peguero";28;"TOT";"AL";34;90;75;11;14;4;0;4;9;2;0;13;37;0.187;0.311
1117;"Carlos Peguero";28;"TEX";"AL";30;84;70;10;13;4;0;4;9;2;0;12;36;0.186;0.31
1118;"Carlos Peguero";28;"BOS";"AL";4;6;5;1;1;0;0;0;0;0;0;1;1;0.2;0.333
1119;"Mike Pelfrey";31;"MIN";"AL";30;3;3;0;2;0;0;0;0;0;0;0;1;0.667;0.667
1120;"Ariel Pena";26;"MIL";"NL";6;7;7;0;0;0;0;0;0;0;0;0;6;0.0;0.0
1121;"Brayan Pena";33;"CIN";"NL";108;367;333;17;91;17;0;0;18;2;0;29;34;0.273;0.334
1122;"Francisco Pena";25;"KCR";"AL";8;7;7;0;1;0;0;0;0;0;0;0;3;0.143;0.143
1123;"Hunter Pence";32;"SFG";"NL";52;223;207;30;57;13;1;9;40;4;1;16;48;0.275;0.327
1124;"Cliff Pennington";31;"TOT";"MLB";105;249;210;24;44;6;0;3;21;3;0;27;49;0.21;0.298
1125;"Cliff Pennington";31;"ARI";"NL";72;157;135;15;32;3;0;1;10;3;0;16;29;0.237;0.314
1126;"Cliff Pennington";31;"TOR";"AL";33;92;75;9;12;3;0;2;11;0;0;11;20;0.16;0.27
1127;"David Peralta";27;"ARI";"NL";149;517;462;61;144;26;10;17;78;9;4;44;107;0.312;0.371
1128;"Jhonny Peralta";33;"STL";"NL";155;640;579;64;159;26;1;17;71;1;4;50;111;0.275;0.334
1129;"Joel Peralta";39;"LAD";"NL";33;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1130;"Wily Peralta";26;"MIL";"NL";20;37;30;1;1;0;0;0;1;0;0;3;15;0.033;0.121
1131;"Jose Peraza";21;"LAD";"NL";7;25;22;3;4;1;1;0;1;3;0;2;2;0.182;0.25
1132;"Carlos Perez";24;"LAA";"AL";86;283;260;20;65;13;0;4;21;2;0;19;49;0.25;0.299
1133;"Eury Perez";25;"ATL";"NL";47;133;119;10;32;4;0;0;5;3;1;7;23;0.269;0.331
1134;"Hernan Perez";24;"TOT";"MLB";112;272;263;14;64;15;2;1;21;5;1;5;59;0.243;0.257
1135;"Hernan Perez";24;"DET";"AL";22;34;33;1;2;0;0;0;0;1;0;1;11;0.061;0.088
1136;"Hernan Perez";24;"MIL";"NL";90;238;230;13;62;15;2;1;21;4;1;4;48;0.27;0.281
1137;"Juan Perez";28;"SFG";"NL";22;40;39;5;11;3;0;0;2;1;0;1;6;0.282;0.3
1138;"Martin Perez";24;"TEX";"AL";14;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1139;"Oliver Perez";33;"TOT";"MLB";70;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1140;"Oliver Perez";33;"ARI";"NL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1141;"Oliver Perez";33;"HOU";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1142;"Roberto Perez";26;"CLE";"AL";70;226;184;30;42;9;1;7;21;0;0;33;64;0.228;0.348
1143;"Salvador Perez";25;"KCR";"AL";142;553;531;52;138;25;0;21;70;1;0;13;82;0.26;0.28
1144;"Williams Perez";24;"ATL";"NL";23;34;28;2;2;0;0;0;0;0;0;2;13;0.071;0.133
1145;"Glen Perkins";32;"MIN";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1146;"Vinnie Pestano";30;"LAA";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1147;"Jace Peterson";25;"ATL";"NL";152;597;528;55;126;23;5;6;52;12;10;56;120;0.239;0.314
1148;"Shane Peterson";27;"MIL";"NL";93;226;201;22;52;7;3;2;16;0;1;20;55;0.259;0.324
1149;"Gregorio Petit";30;"NYY";"AL";20;47;42;7;7;3;0;0;5;0;0;3;16;0.167;0.217
1150;"Yusmeiro Petit";30;"SFG";"NL";42;10;9;1;0;0;0;0;0;0;0;0;3;0.0;0.0
1151;"Jake Petricka";27;"CHW";"AL";62;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1152;"Tommy Pham";27;"STL";"NL";52;173;153;28;41;7;5;5;18;2;0;19;41;0.268;0.347
1153;"Josh Phegley";27;"OAK";"AL";73;243;225;27;56;16;1;9;34;0;0;14;51;0.249;0.3
1154;"David Phelps";28;"MIA";"NL";23;40;34;0;4;0;0;0;0;0;0;0;16;0.118;0.143
1155;"Brandon Phillips";34;"CIN";"NL";148;623;588;69;173;19;2;12;70;23;3;27;68;0.294;0.328
1156;"A.J. Pierzynski";38;"ATL";"NL";113;436;407;38;122;24;1;9;49;0;2;19;37;0.3;0.339
1157;"Kevin Pillar";26;"TOR";"AL";159;628;586;76;163;31;2;12;56;25;4;28;85;0.278;0.314
1158;"Stolmy Pimentel";25;"TEX";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1159;"Branden Pinder";26;"NYY";"AL";25;1;1;0;1;1;0;0;1;0;0;0;0;1.0;1.0
1160;"Michael Pineda";26;"NYY";"AL";27;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1161;"Yohan Pino";31;"KCR";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1162;"Jose Pirela";25;"NYY";"AL";37;78;74;7;17;3;0;1;5;1;0;2;16;0.23;0.247
1163;"Stephen Piscotty";24;"STL";"NL";63;256;233;29;71;15;4;7;39;2;1;20;56;0.305;0.359
1164;"Kevin Plawecki";24;"NYM";"NL";73;258;233;18;51;9;0;3;21;0;0;17;60;0.219;0.28
1165;"Trevor Plouffe";29;"MIN";"AL";152;632;573;74;140;35;4;22;86;2;1;50;124;0.244;0.307
1166;"Gregory Polanco";23;"PIT";"NL";153;652;593;83;152;35;6;9;52;27;10;55;121;0.256;0.32
1167;"Jorge Polanco";21;"MIN";"AL";4;12;10;1;3;0;0;0;1;1;0;2;1;0.3;0.417
1168;"A.J. Pollock";27;"ARI";"NL";157;673;609;111;192;39;6;20;76;39;7;53;89;0.315;0.367
1169;"Drew Pomeranz";26;"OAK";"AL";53;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1170;"Dalton Pompey";22;"TOR";"AL";34;103;94;17;21;8;0;2;6;5;1;7;23;0.223;0.291
1171;"Rick Porcello";26;"BOS";"AL";28;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1172;"Buster Posey";28;"SFG";"NL";150;623;557;74;177;28;0;19;95;2;0;56;52;0.318;0.379
1173;"Martin Prado";31;"MIA";"NL";129;551;500;52;144;22;2;9;63;1;0;37;68;0.288;0.338
1174;"Alex Presley";29;"HOU";"AL";8;13;12;1;3;0;0;0;1;0;0;1;5;0.25;0.308
1175;"Ryan Pressly";26;"MIN";"AL";27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1176;"David Price";29;"TOT";"AL";32;9;9;0;0;0;0;0;0;0;0;0;3;0.0;0.0
1177;"David Price";29;"DET";"AL";21;5;5;0;0;0;0;0;0;0;0;0;3;0.0;0.0
1178;"David Price";29;"TOR";"AL";11;4;4;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1179;"Jason Pridie";31;"OAK";"AL";6;10;9;0;0;0;0;0;0;0;0;1;4;0.0;0.1
1180;"Yasiel Puig";24;"LAD";"NL";79;311;282;30;72;12;3;11;38;3;3;26;66;0.255;0.322
1181;"Albert Pujols";35;"LAA";"AL";157;661;602;85;147;22;0;40;95;5;3;50;72;0.244;0.307
1182;"Zach Putnam";27;"CHW";"AL";49;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1183;"Kevin Quackenbush";26;"SDP";"NL";57;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1184;"Chad Qualls";36;"HOU";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1185;"Jose Quintana";26;"CHW";"AL";32;9;8;0;0;0;0;0;0;0;0;0;5;0.0;0.0
1186;"Ryan Raburn";34;"CLE";"AL";82;201;173;22;52;16;1;8;29;0;0;23;44;0.301;0.393
1187;"Alexei Ramirez";33;"CHW";"AL";154;622;583;54;145;33;0;10;62;17;7;31;68;0.249;0.285
1188;"Aramis Ramirez";37;"TOT";"NL";137;516;475;43;117;31;1;17;75;1;0;31;68;0.246;0.297
1189;"Aramis Ramirez";37;"MIL";"NL";81;302;279;25;69;18;0;11;42;1;0;16;42;0.247;0.295
1190;"Aramis Ramirez";37;"PIT";"NL";56;214;196;18;48;13;1;6;33;0;0;15;26;0.245;0.299
1191;"Erasmo Ramirez";25;"TBR";"AL";34;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1192;"Hanley Ramirez";31;"BOS";"AL";105;430;401;59;100;12;1;19;53;6;3;21;71;0.249;0.291
1193;"J.C. Ramirez";26;"TOT";"MLB";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1194;"J.C. Ramirez";26;"ARI";"NL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1195;"J.C. Ramirez";26;"SEA";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1196;"Jose Ramirez";25;"TOT";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1197;"Jose Ramirez";25;"NYY";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1198;"Jose Ramirez";22;"CLE";"AL";97;355;315;50;69;14;3;6;27;10;4;32;39;0.219;0.291
1199;"Jose Ramirez";25;"SEA";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1200;"Neil Ramirez";26;"CHC";"NL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1201;"Noe Ramirez";25;"BOS";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1202;"A.J. Ramos";28;"MIA";"NL";71;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1203;"Cesar Ramos";31;"LAA";"AL";65;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1204;"Wilson Ramos";27;"WSN";"NL";128;504;475;41;109;16;0;15;68;0;0;21;101;0.229;0.258
1205;"Anthony Ranaudo";25;"TEX";"AL";4;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1206;"Colby Rasmus";28;"HOU";"AL";137;485;432;67;103;23;2;25;61;2;1;47;154;0.238;0.314
1207;"Cory Rasmus";27;"LAA";"AL";16;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1208;"Rob Rasmussen";26;"TOT";"AL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1209;"Rob Rasmussen";26;"TOR";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1210;"Rob Rasmussen";26;"SEA";"AL";19;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1211;"Josh Ravin";27;"LAD";"NL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1212;"Robbie Ray";23;"ARI";"NL";23;36;31;0;3;1;0;0;0;0;0;0;14;0.097;0.097
1213;"Colin Rea";24;"SDP";"NL";7;12;9;2;2;1;0;0;0;0;0;1;4;0.222;0.3
1214;"J.T. Realmuto";24;"MIA";"NL";126;467;441;49;114;21;7;10;47;8;4;19;70;0.259;0.29
1215;"Chris Rearick";27;"SDP";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1216;"Anthony Recker";31;"NYM";"NL";32;92;80;6;10;1;0;2;5;1;0;11;35;0.125;0.239
1217;"Josh Reddick";28;"OAK";"AL";149;582;526;67;143;25;4;20;77;10;2;49;65;0.272;0.333
1218;"Todd Redmond";30;"TOR";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1219;"Addison Reed";26;"TOT";"NL";55;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1220;"Addison Reed";26;"ARI";"NL";38;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1221;"Addison Reed";26;"NYM";"NL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1222;"Chris Reed";25;"MIA";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1223;"Michael Reed";22;"MIL";"NL";7;6;6;2;2;1;0;0;0;0;0;0;3;0.333;0.333
1224;"Rob Refsnyder";24;"NYY";"AL";16;47;43;3;13;3;0;2;5;2;0;3;7;0.302;0.348
1225;"Nolan Reimold";31;"BAL";"AL";61;195;170;24;42;5;1;6;20;0;0;23;47;0.247;0.344
1226;"Anthony Rendon";25;"WSN";"NL";80;355;311;43;82;16;0;5;25;1;2;36;70;0.264;0.344
1227;"Ben Revere";27;"TOT";"MLB";152;634;592;84;181;22;7;2;45;31;7;32;64;0.306;0.342
1228;"Ben Revere";27;"PHI";"NL";96;388;366;49;109;13;6;1;26;24;5;19;36;0.298;0.334
1229;"Ben Revere";27;"TOR";"AL";56;246;226;35;72;9;1;1;19;7;2;13;28;0.319;0.354
1230;"Jo-Jo Reyes";30;"LAA";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1231;"Jose Reyes";32;"TOT";"MLB";116;519;481;57;132;25;2;7;53;24;6;26;62;0.274;0.31
1232;"Jose Reyes";32;"TOR";"AL";69;311;288;36;82;17;0;4;34;16;2;17;38;0.285;0.322
1233;"Jose Reyes";32;"COL";"NL";47;208;193;21;50;8;2;3;19;8;4;9;24;0.259;0.291
1234;"Mark Reynolds";31;"STL";"NL";140;432;382;35;88;21;2;13;48;2;3;44;121;0.23;0.315
